,min_pos_for_pos_clas,pos_coef_for_pos_clas,min_neg_for_neg_clas,neg_coef_for_neg_clas,pos_clas_coef,Accuracy,Precision,Recall,AUC-ROC,F1-score,True Positive,True Negative,False Positive,False Negative,True Negative Rate (Specificity),Negative Predictive Value,False Positive Rate,False Discovery Rate
43288,250,5.0,5,0.5,0.5,0.734375,0.0,0.0,0.6425283670704083,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43289,250,5.0,5,0.5,1.0,0.734375,0.0,0.0,0.6425283670704083,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43290,250,5.0,5,0.5,2.0,0.734375,0.0,0.0,0.6425283670704083,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43291,250,5.0,5,0.5,2.5,0.734375,0.0,0.0,0.6425283670704083,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43292,250,5.0,5,0.5,3.0,0.734375,0.0,0.0,0.6425283670704083,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43293,250,5.0,5,0.5,3.5,0.734375,0.0,0.0,0.6425283670704083,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43294,250,5.0,5,0.5,4.0,0.734375,0.0,0.0,0.6425283670704083,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43295,250,5.0,5,0.5,5.0,0.734375,0.0,0.0,0.6425283670704083,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43296,250,5.0,5,0.75,0.5,0.734375,0.0,0.0,0.6262166551164162,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43297,250,5.0,5,0.75,1.0,0.734375,0.0,0.0,0.6262166551164162,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43298,250,5.0,5,0.75,2.0,0.734375,0.0,0.0,0.6262166551164162,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43299,250,5.0,5,0.75,2.5,0.734375,0.0,0.0,0.6262166551164162,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43300,250,5.0,5,0.75,3.0,0.734375,0.0,0.0,0.6262166551164162,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43301,250,5.0,5,0.75,3.5,0.734375,0.0,0.0,0.6262166551164162,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43302,250,5.0,5,0.75,4.0,0.734375,0.0,0.0,0.6262166551164162,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43303,250,5.0,5,0.75,5.0,0.734375,0.0,0.0,0.6262166551164162,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43304,250,5.0,5,1.0,0.5,0.734375,0.0,0.0,0.6172022879839468,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43305,250,5.0,5,1.0,1.0,0.734375,0.0,0.0,0.6172022879839468,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43306,250,5.0,5,1.0,2.0,0.734375,0.0,0.0,0.6172022879839468,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43307,250,5.0,5,1.0,2.5,0.734375,0.0,0.0,0.6172022879839468,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43308,250,5.0,5,1.0,3.0,0.734375,0.0,0.0,0.6172022879839468,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43309,250,5.0,5,1.0,3.5,0.734375,0.0,0.0,0.6172022879839468,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43310,250,5.0,5,1.0,4.0,0.734375,0.0,0.0,0.6172022879839468,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43311,250,5.0,5,1.0,5.0,0.734375,0.0,0.0,0.6172022879839468,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43312,250,5.0,5,2.5,0.5,0.734375,0.0,0.0,0.6001923892468892,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43313,250,5.0,5,2.5,1.0,0.734375,0.0,0.0,0.6001923892468892,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43314,250,5.0,5,2.5,2.0,0.734375,0.0,0.0,0.6001923892468892,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43315,250,5.0,5,2.5,2.5,0.734375,0.0,0.0,0.6001923892468892,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43316,250,5.0,5,2.5,3.0,0.734375,0.0,0.0,0.6001923892468892,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43317,250,5.0,5,2.5,3.5,0.734375,0.0,0.0,0.6001923892468892,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43318,250,5.0,5,2.5,4.0,0.734375,0.0,0.0,0.6001923892468892,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43319,250,5.0,5,2.5,5.0,0.734375,0.0,0.0,0.6001923892468892,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43320,250,5.0,5,5.0,0.5,0.734375,0.0,0.0,0.5988373897123471,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43321,250,5.0,5,5.0,1.0,0.734375,0.0,0.0,0.5988373897123471,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43322,250,5.0,5,5.0,2.0,0.734375,0.0,0.0,0.5988373897123471,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43323,250,5.0,5,5.0,2.5,0.734375,0.0,0.0,0.5988373897123471,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43324,250,5.0,5,5.0,3.0,0.734375,0.0,0.0,0.5988373897123471,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43325,250,5.0,5,5.0,3.5,0.734375,0.0,0.0,0.5988373897123471,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43326,250,5.0,5,5.0,4.0,0.734375,0.0,0.0,0.5988373897123471,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43327,250,5.0,5,5.0,5.0,0.734375,0.0,0.0,0.5988373897123471,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43328,250,5.0,5,7.5,0.5,0.734375,0.0,0.0,0.5987805004189121,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43329,250,5.0,5,7.5,1.0,0.734375,0.0,0.0,0.5987805004189121,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43330,250,5.0,5,7.5,2.0,0.734375,0.0,0.0,0.5987805004189121,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43331,250,5.0,5,7.5,2.5,0.734375,0.0,0.0,0.5987805004189121,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43332,250,5.0,5,7.5,3.0,0.734375,0.0,0.0,0.5987805004189121,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43333,250,5.0,5,7.5,3.5,0.734375,0.0,0.0,0.5987805004189121,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43334,250,5.0,5,7.5,4.0,0.734375,0.0,0.0,0.5987805004189121,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43335,250,5.0,5,7.5,5.0,0.734375,0.0,0.0,0.5987805004189121,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43336,250,5.0,5,10.0,0.5,0.734375,0.0,0.0,0.5987546416491689,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43337,250,5.0,5,10.0,1.0,0.734375,0.0,0.0,0.5987546416491689,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43338,250,5.0,5,10.0,2.0,0.734375,0.0,0.0,0.5987546416491689,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43339,250,5.0,5,10.0,2.5,0.734375,0.0,0.0,0.5987546416491689,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43340,250,5.0,5,10.0,3.0,0.734375,0.0,0.0,0.5987546416491689,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43341,250,5.0,5,10.0,3.5,0.734375,0.0,0.0,0.5987546416491689,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43342,250,5.0,5,10.0,4.0,0.734375,0.0,0.0,0.5987546416491689,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43343,250,5.0,5,10.0,5.0,0.734375,0.0,0.0,0.5987546416491689,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43344,250,5.0,10,0.1,0.5,0.7599431818181818,0.875,0.11229946524064172,0.7074338791257667,0.1990521327014218,21,514,3,166,0.9941972920696325,0.7558823529411764,0.005802707930367505,0.125
43345,250,5.0,10,0.1,1.0,0.7627840909090909,0.7941176470588235,0.1443850267379679,0.7073511310625886,0.24434389140271492,27,510,7,160,0.9864603481624759,0.7611940298507462,0.013539651837524178,0.20588235294117646
43346,250,5.0,10,0.1,2.0,0.7585227272727273,0.6197183098591549,0.23529411764705882,0.7069270472388006,0.34108527131782945,44,490,27,143,0.9477756286266924,0.7740916271721959,0.05222437137330754,0.38028169014084506
43347,250,5.0,10,0.1,2.5,0.7457386363636364,0.5454545454545454,0.25668449197860965,0.7066684595413689,0.3490909090909091,48,477,40,139,0.9226305609284333,0.7743506493506493,0.07736943907156674,0.45454545454545453
43348,250,5.0,10,0.1,3.0,0.7485795454545454,0.5520833333333334,0.28342245989304815,0.7066063984939853,0.3745583038869258,53,474,43,134,0.9168278529980658,0.7796052631578947,0.08317214700193423,0.4479166666666667
43349,250,5.0,10,0.1,3.5,0.7485795454545454,0.5454545454545454,0.32085561497326204,0.7064615893834235,0.40404040404040403,60,467,50,127,0.9032882011605415,0.7861952861952862,0.09671179883945841,0.45454545454545453
43350,250,5.0,10,0.1,4.0,0.7471590909090909,0.5398230088495575,0.32620320855614976,0.7064098718439372,0.4066666666666667,61,465,52,126,0.8994197292069632,0.7868020304568528,0.10058027079303675,0.46017699115044247
43351,250,5.0,10,0.1,5.0,0.7457386363636364,0.5303030303030303,0.37433155080213903,0.7062133451938891,0.438871473354232,70,455,62,117,0.8800773694390716,0.7954545454545454,0.11992263056092843,0.4696969696969697
43352,250,5.0,10,0.25,0.5,0.734375,0.0,0.0,0.6686612397728566,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43353,250,5.0,10,0.25,1.0,0.7329545454545454,0.0,0.0,0.6686612397728566,0.0,0,516,1,187,0.9980657640232108,0.7339971550497866,0.0019342359767891683,1.0
43354,250,5.0,10,0.25,2.0,0.7372159090909091,0.75,0.016042780748663103,0.6686612397728566,0.031413612565445025,3,516,1,184,0.9980657640232108,0.7371428571428571,0.0019342359767891683,0.25
43355,250,5.0,10,0.25,2.5,0.7386363636363636,0.8,0.0213903743315508,0.6686612397728566,0.041666666666666664,4,516,1,183,0.9980657640232108,0.7381974248927039,0.0019342359767891683,0.2
43356,250,5.0,10,0.25,3.0,0.7428977272727273,0.875,0.0374331550802139,0.6686612397728566,0.07179487179487179,7,516,1,180,0.9980657640232108,0.7413793103448276,0.0019342359767891683,0.125
43357,250,5.0,10,0.25,3.5,0.7428977272727273,0.75,0.0481283422459893,0.6686612397728566,0.09045226130653267,9,514,3,178,0.9941972920696325,0.7427745664739884,0.005802707930367505,0.25
43358,250,5.0,10,0.25,4.0,0.7457386363636364,0.75,0.06417112299465241,0.6686612397728566,0.11822660098522167,12,513,4,175,0.9922630560928434,0.7456395348837209,0.007736943907156673,0.25
43359,250,5.0,10,0.25,5.0,0.7386363636363636,0.5405405405405406,0.10695187165775401,0.6686612397728566,0.17857142857142858,20,500,17,167,0.9671179883945842,0.7496251874062968,0.03288201160541586,0.4594594594594595
43360,250,5.0,10,0.5,0.5,0.734375,0.0,0.0,0.6420163634294935,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43361,250,5.0,10,0.5,1.0,0.734375,0.0,0.0,0.6420163634294935,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43362,250,5.0,10,0.5,2.0,0.734375,0.0,0.0,0.6420163634294935,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43363,250,5.0,10,0.5,2.5,0.734375,0.0,0.0,0.6420163634294935,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43364,250,5.0,10,0.5,3.0,0.734375,0.0,0.0,0.6420163634294935,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43365,250,5.0,10,0.5,3.5,0.734375,0.0,0.0,0.6420163634294935,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43366,250,5.0,10,0.5,4.0,0.734375,0.0,0.0,0.6420163634294935,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43367,250,5.0,10,0.5,5.0,0.734375,0.0,0.0,0.6420163634294935,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43368,250,5.0,10,0.75,0.5,0.734375,0.0,0.0,0.6257615407689364,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43369,250,5.0,10,0.75,1.0,0.734375,0.0,0.0,0.6257615407689364,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43370,250,5.0,10,0.75,2.0,0.734375,0.0,0.0,0.6257615407689364,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43371,250,5.0,10,0.75,2.5,0.734375,0.0,0.0,0.6257615407689364,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43372,250,5.0,10,0.75,3.0,0.734375,0.0,0.0,0.6257615407689364,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43373,250,5.0,10,0.75,3.5,0.734375,0.0,0.0,0.6257615407689364,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43374,250,5.0,10,0.75,4.0,0.734375,0.0,0.0,0.6257615407689364,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43375,250,5.0,10,0.75,5.0,0.734375,0.0,0.0,0.6257615407689364,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43376,250,5.0,10,1.0,0.5,0.734375,0.0,0.0,0.6163851508600627,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43377,250,5.0,10,1.0,1.0,0.734375,0.0,0.0,0.6163851508600627,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43378,250,5.0,10,1.0,2.0,0.734375,0.0,0.0,0.6163851508600627,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43379,250,5.0,10,1.0,2.5,0.734375,0.0,0.0,0.6163851508600627,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43380,250,5.0,10,1.0,3.0,0.734375,0.0,0.0,0.6163851508600627,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43381,250,5.0,10,1.0,3.5,0.734375,0.0,0.0,0.6163851508600627,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43382,250,5.0,10,1.0,4.0,0.734375,0.0,0.0,0.6163851508600627,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43383,250,5.0,10,1.0,5.0,0.734375,0.0,0.0,0.6163851508600627,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43384,250,5.0,10,2.5,0.5,0.734375,0.0,0.0,0.6003216830956051,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43385,250,5.0,10,2.5,1.0,0.734375,0.0,0.0,0.6003216830956051,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43386,250,5.0,10,2.5,2.0,0.734375,0.0,0.0,0.6003216830956051,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43387,250,5.0,10,2.5,2.5,0.734375,0.0,0.0,0.6003216830956051,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43388,250,5.0,10,2.5,3.0,0.734375,0.0,0.0,0.6003216830956051,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43389,250,5.0,10,2.5,3.5,0.734375,0.0,0.0,0.6003216830956051,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43390,250,5.0,10,2.5,4.0,0.734375,0.0,0.0,0.6003216830956051,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43391,250,5.0,10,2.5,5.0,0.734375,0.0,0.0,0.6003216830956051,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43392,250,5.0,10,5.0,0.5,0.734375,0.0,0.0,0.59943214141644,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43393,250,5.0,10,5.0,1.0,0.734375,0.0,0.0,0.59943214141644,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43394,250,5.0,10,5.0,2.0,0.734375,0.0,0.0,0.59943214141644,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43395,250,5.0,10,5.0,2.5,0.734375,0.0,0.0,0.59943214141644,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43396,250,5.0,10,5.0,3.0,0.734375,0.0,0.0,0.59943214141644,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43397,250,5.0,10,5.0,3.5,0.734375,0.0,0.0,0.59943214141644,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43398,250,5.0,10,5.0,4.0,0.734375,0.0,0.0,0.59943214141644,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43399,250,5.0,10,5.0,5.0,0.734375,0.0,0.0,0.59943214141644,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43400,250,5.0,10,7.5,0.5,0.734375,0.0,0.0,0.5994217979085427,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43401,250,5.0,10,7.5,1.0,0.734375,0.0,0.0,0.5994217979085427,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43402,250,5.0,10,7.5,2.0,0.734375,0.0,0.0,0.5994217979085427,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43403,250,5.0,10,7.5,2.5,0.734375,0.0,0.0,0.5994217979085427,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43404,250,5.0,10,7.5,3.0,0.734375,0.0,0.0,0.5994217979085427,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43405,250,5.0,10,7.5,3.5,0.734375,0.0,0.0,0.5994217979085427,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43406,250,5.0,10,7.5,4.0,0.734375,0.0,0.0,0.5994217979085427,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43407,250,5.0,10,7.5,5.0,0.734375,0.0,0.0,0.5994217979085427,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43408,250,5.0,10,10.0,0.5,0.734375,0.0,0.0,0.5994217979085427,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43409,250,5.0,10,10.0,1.0,0.734375,0.0,0.0,0.5994217979085427,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43410,250,5.0,10,10.0,2.0,0.734375,0.0,0.0,0.5994217979085427,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43411,250,5.0,10,10.0,2.5,0.734375,0.0,0.0,0.5994217979085427,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43412,250,5.0,10,10.0,3.0,0.734375,0.0,0.0,0.5994217979085427,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43413,250,5.0,10,10.0,3.5,0.734375,0.0,0.0,0.5994217979085427,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43414,250,5.0,10,10.0,4.0,0.734375,0.0,0.0,0.5994217979085427,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43415,250,5.0,10,10.0,5.0,0.734375,0.0,0.0,0.5994217979085427,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43416,250,5.0,25,0.1,0.5,0.7599431818181818,0.725,0.15508021390374332,0.7159724448949617,0.2555066079295154,29,506,11,158,0.9787234042553191,0.7620481927710844,0.02127659574468085,0.275
43417,250,5.0,25,0.1,1.0,0.7585227272727273,0.6231884057971014,0.22994652406417113,0.7155225023014306,0.3359375,43,491,26,144,0.9497098646034816,0.7732283464566929,0.05029013539651837,0.37681159420289856
43418,250,5.0,25,0.1,2.0,0.75,0.5514018691588785,0.3155080213903743,0.7148243155183649,0.4013605442176871,59,469,48,128,0.90715667311412,0.7855946398659966,0.09284332688588008,0.4485981308411215
43419,250,5.0,25,0.1,2.5,0.7443181818181818,0.5275590551181102,0.3582887700534759,0.7144674644959091,0.4267515923566879,67,457,60,120,0.8839458413926499,0.7920277296360485,0.11605415860735009,0.47244094488188976
43420,250,5.0,25,0.1,3.0,0.7457386363636364,0.528169014084507,0.40106951871657753,0.7142347355682206,0.45592705167173253,75,450,67,112,0.8704061895551257,0.800711743772242,0.12959381044487428,0.47183098591549294
43421,250,5.0,25,0.1,3.5,0.7428977272727273,0.5202702702702703,0.4117647058823529,0.7141261287352993,0.4597014925373134,77,446,71,110,0.8626692456479691,0.802158273381295,0.13733075435203096,0.4797297297297297
43422,250,5.0,25,0.1,4.0,0.7386363636363636,0.5095541401273885,0.42780748663101603,0.7139399455931484,0.46511627906976744,80,440,77,107,0.851063829787234,0.8043875685557587,0.14893617021276595,0.49044585987261147
43423,250,5.0,25,0.1,5.0,0.7272727272727273,0.48554913294797686,0.44919786096256686,0.7135675793088467,0.4666666666666667,84,428,89,103,0.8278529980657641,0.8060263653483992,0.172147001934236,0.5144508670520231
43424,250,5.0,25,0.25,0.5,0.734375,0.0,0.0,0.6684078238293735,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43425,250,5.0,25,0.25,1.0,0.734375,0.5,0.0053475935828877,0.6684078238293735,0.010582010582010581,1,516,1,186,0.9980657640232108,0.7350427350427351,0.0019342359767891683,0.5
43426,250,5.0,25,0.25,2.0,0.7414772727272727,0.6923076923076923,0.0481283422459893,0.6684078238293735,0.09,9,513,4,178,0.9922630560928434,0.7424023154848046,0.007736943907156673,0.3076923076923077
43427,250,5.0,25,0.25,2.5,0.7386363636363636,0.6,0.0481283422459893,0.6684078238293735,0.0891089108910891,9,511,6,178,0.988394584139265,0.7416545718432511,0.01160541586073501,0.4
43428,250,5.0,25,0.25,3.0,0.7386363636363636,0.56,0.0748663101604278,0.6684078238293735,0.1320754716981132,14,506,11,173,0.9787234042553191,0.7452135493372607,0.02127659574468085,0.44
43429,250,5.0,25,0.25,3.5,0.734375,0.5,0.08021390374331551,0.6684078238293735,0.1382488479262673,15,502,15,172,0.9709864603481625,0.744807121661721,0.029013539651837523,0.5
43430,250,5.0,25,0.25,4.0,0.7372159090909091,0.5227272727272727,0.12299465240641712,0.6684078238293735,0.19913419913419914,23,496,21,164,0.9593810444874274,0.7515151515151515,0.04061895551257253,0.4772727272727273
43431,250,5.0,25,0.25,5.0,0.7315340909090909,0.48717948717948717,0.20320855614973263,0.6684078238293735,0.28679245283018867,38,477,40,149,0.9226305609284333,0.7619808306709265,0.07736943907156674,0.5128205128205128
43432,250,5.0,25,0.5,0.5,0.734375,0.0,0.0,0.6424145884835384,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43433,250,5.0,25,0.5,1.0,0.734375,0.0,0.0,0.6424145884835384,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43434,250,5.0,25,0.5,2.0,0.734375,0.0,0.0,0.6424145884835384,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43435,250,5.0,25,0.5,2.5,0.734375,0.0,0.0,0.6424145884835384,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43436,250,5.0,25,0.5,3.0,0.734375,0.0,0.0,0.6424145884835384,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43437,250,5.0,25,0.5,3.5,0.734375,0.0,0.0,0.6424145884835384,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43438,250,5.0,25,0.5,4.0,0.7372159090909091,0.75,0.016042780748663103,0.6424145884835384,0.031413612565445025,3,516,1,184,0.9980657640232108,0.7371428571428571,0.0019342359767891683,0.25
43439,250,5.0,25,0.5,5.0,0.7372159090909091,0.6,0.03208556149732621,0.6424145884835384,0.06091370558375635,6,513,4,181,0.9922630560928434,0.739193083573487,0.007736943907156673,0.4
43440,250,5.0,25,0.75,0.5,0.734375,0.0,0.0,0.6277992118246982,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43441,250,5.0,25,0.75,1.0,0.734375,0.0,0.0,0.6277992118246982,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43442,250,5.0,25,0.75,2.0,0.734375,0.0,0.0,0.6277992118246982,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43443,250,5.0,25,0.75,2.5,0.734375,0.0,0.0,0.6277992118246982,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43444,250,5.0,25,0.75,3.0,0.734375,0.0,0.0,0.6277992118246982,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43445,250,5.0,25,0.75,3.5,0.734375,0.0,0.0,0.6277992118246982,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43446,250,5.0,25,0.75,4.0,0.734375,0.0,0.0,0.6277992118246982,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43447,250,5.0,25,0.75,5.0,0.734375,0.0,0.0,0.6277992118246982,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43448,250,5.0,25,1.0,0.5,0.734375,0.0,0.0,0.6183969631460814,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43449,250,5.0,25,1.0,1.0,0.734375,0.0,0.0,0.6183969631460814,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43450,250,5.0,25,1.0,2.0,0.734375,0.0,0.0,0.6183969631460814,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43451,250,5.0,25,1.0,2.5,0.734375,0.0,0.0,0.6183969631460814,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43452,250,5.0,25,1.0,3.0,0.734375,0.0,0.0,0.6183969631460814,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43453,250,5.0,25,1.0,3.5,0.734375,0.0,0.0,0.6183969631460814,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43454,250,5.0,25,1.0,4.0,0.734375,0.0,0.0,0.6183969631460814,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43455,250,5.0,25,1.0,5.0,0.734375,0.0,0.0,0.6183969631460814,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43456,250,5.0,25,2.5,0.5,0.734375,0.0,0.0,0.6035126552819124,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43457,250,5.0,25,2.5,1.0,0.734375,0.0,0.0,0.6035126552819124,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43458,250,5.0,25,2.5,2.0,0.734375,0.0,0.0,0.6035126552819124,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43459,250,5.0,25,2.5,2.5,0.734375,0.0,0.0,0.6035126552819124,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43460,250,5.0,25,2.5,3.0,0.734375,0.0,0.0,0.6035126552819124,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43461,250,5.0,25,2.5,3.5,0.734375,0.0,0.0,0.6035126552819124,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43462,250,5.0,25,2.5,4.0,0.734375,0.0,0.0,0.6035126552819124,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43463,250,5.0,25,2.5,5.0,0.734375,0.0,0.0,0.6035126552819124,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43464,250,5.0,25,5.0,0.5,0.734375,0.0,0.0,0.6027730944672576,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43465,250,5.0,25,5.0,1.0,0.734375,0.0,0.0,0.6027730944672576,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43466,250,5.0,25,5.0,2.0,0.734375,0.0,0.0,0.6027730944672576,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43467,250,5.0,25,5.0,2.5,0.734375,0.0,0.0,0.6027730944672576,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43468,250,5.0,25,5.0,3.0,0.734375,0.0,0.0,0.6027730944672576,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43469,250,5.0,25,5.0,3.5,0.734375,0.0,0.0,0.6027730944672576,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43470,250,5.0,25,5.0,4.0,0.734375,0.0,0.0,0.6027730944672576,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
