,St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges,N_stages,Longest_stage,Shortest_stage,Avg_stage_length,Ward_dist,Cen_dist,Silh,Cal-Har,Dav-Bold,Avg-Silh,Avg-Cal-Har,Avg-Dav-Bold
987,20,50,20,Mode,40,[   0  369  538  811 1074 1224 1465],6,369,150,244.16666666666666,187.9181570225804,1.3002610913093662,-0.018699855491324555,0.9751878036578736,30.383666039685068,-0.0023344974265839076,0.916331463964147,23.21171779307071
988,20,50,20,Median,40,[   0   80  329  601  811 1031 1282 1465],7,272,80,209.28571428571428,155.40668653323624,1.1813821857886975,-0.01815288854240463,0.7621369526141726,31.375428894168273,0.0015939266634813697,0.7531789202364579,25.776843195541613
989,20,50,20,Mode,40,[   0  206  369  538  811 1074 1224 1465],7,273,150,209.28571428571428,167.8768988990456,1.2704473558855958,-0.019470692869679382,0.8631239407627309,31.19760268238079,-0.001562625859375195,0.813403985848736,24.48742180668367
990,20,50,20,Median,40,[   0   80  329  601  811 1007 1224 1399 1465],8,272,66,183.125,181.47421550806865,1.4165352080905766,-0.020629452906554366,0.8288148612899399,27.559069311309134,0.003220465148934229,0.8847707212894071,20.803022470487747
991,20,50,20,Mode,40,[   0  206  369  538  811 1074 1224 1407 1465],8,273,58,183.125,169.43681688607535,1.3863562683834676,-0.020215076340544792,0.8602302444475419,29.889555114824656,0.0007951337198589973,0.8226019731333106,22.762049401663017
992,20,50,20,Median,40,[   0   80  323  553  703  834 1015 1224 1399 1465],9,243,66,162.77777777777777,167.77588775793646,1.4667132646604515,-0.021870580347388025,0.8380572428957137,24.88173488778962,0.0025251173203089464,0.8172197858024308,19.34282783313664
993,20,50,20,Mode,40,[   0  206  369  538  703  811 1074 1224 1407 1465],9,263,58,162.77777777777777,163.9302598845238,1.4480956641284113,-0.020624091837718784,0.8418704346474998,26.924846085908783,0.0006562289289980521,0.7942980091557985,20.639412318681067
994,20,50,20,Median,40,[   0   72  307  509  614  734  857 1035 1224 1399 1465],10,235,66,146.5,197.2345609204132,1.6543857662169943,-0.024065675621900845,0.9503917766568729,24.41398685907515,0.002203281543459912,0.9610176527004674,17.229404485438483
995,20,50,20,Mode,40,[   0  369  538  601  703  811 1074 1224 1407 1465],9,369,58,162.77777777777777,187.56811208679358,1.7148880159091053,-0.02336874540832336,0.9490899202019591,24.073310614131707,0.0010601470960448168,0.9099114257606227,17.56062984047884
996,20,50,20,Median,40,[   0   50  206  345  523  626  734  857 1025 1224 1399 1465],11,199,50,133.1818181818182,162.6200093231426,1.5837269717674154,-0.02630484711659245,0.8208060254976854,26.643065622527498,0.0029451842694646784,0.7920317871986582,19.11671736866704
997,20,50,20,Mode,40,[   0  206  369  538  601  703  811 1074 1224 1407 1465],10,263,58,146.5,174.24616721952447,1.6489425340043984,-0.023828647034470653,0.8771292188808172,25.334767283539797,0.0011975454161141006,0.8420064445951846,19.038997844286577
998,20,50,20,Median,40,[   0   50  206  334  538  630  734  857  966 1067 1224 1399 1465],12,204,50,122.08333333333333,149.04271004754352,1.5940134997721407,-0.025410325370276335,0.8191513023111486,24.19340360195866,0.0026431273043016675,0.7263499045284588,18.539649763121677
999,20,50,20,Mode,40,[   0  206  369  538  601  703  811  958 1074 1224 1407 1465],11,206,58,133.1818181818182,166.36344862481675,1.6540685449928545,-0.025478970357790856,0.8743743522925013,23.980270427722118,0.0009172836971719416,0.803558885480397,18.546809703305136
1000,20,50,20,Median,40,[   0  189  299  370  538  632  734  857  966 1067 1224 1399 1465],12,189,66,122.08333333333333,195.83239460103798,1.8528692482569633,-0.02762174330968391,0.9703220454443506,22.670707787809434,0.0013041654675034918,0.949096981923057,16.08415472047138
1001,20,50,20,Mode,40,[   0  206  323  369  538  601  703  811  958 1074 1224 1407 1465],12,206,46,122.08333333333333,176.85583667821814,1.8573461940022065,-0.03521848566093186,0.8919803390759823,23.227837939320878,-0.0003945160128962288,0.8548406138505915,16.977846652920423
1002,20,50,20,Median,40,[   0  189  299  370  538  632  723  811  865 1007 1122 1227 1407 1465],13,189,54,112.6923076923077,196.6765747038369,1.954169061278244,-0.0345074326410883,0.9221654229532005,22.61157701847564,-0.00041098266279456587,0.9562911408552677,14.966697573371631
1003,20,50,20,Mode,40,[   0  206  323  369  538  601  703  811  857  958 1074 1224 1407 1465],13,206,46,112.6923076923077,186.63116476677087,2.021730784136987,-0.0371142080743694,0.9165901773818222,22.126550134099126,-0.0012023660559667862,0.9015295261952385,15.559306373731529
1004,20,50,20,Median,40,"[   0  170  299  369  518  614  711  811  861  968 1074 1224 1303 1407
 1465]",14,170,50,104.64285714285714,197.71323951777003,1.992751243435324,-0.03198339674489614,0.9570776675541836,20.867383789726112,4.910775040282157e-05,0.9630352609298231,14.830172324616
1005,20,50,20,Mode,40,"[   0  206  323  369  538  601  703  811  857  958 1074 1224 1282 1407
 1465]",14,206,46,104.64285714285714,189.1152262597931,2.0963040126989037,-0.03954763883723365,0.900521736514414,21.727459563538115,-0.0020188871196241327,0.9163689374150761,14.717730587037103
1006,20,50,20,Median,40,"[   0  189  299  369  469  538  630  705  787  861  966 1067 1224 1282
 1407 1465]",15,189,58,97.66666666666667,194.93071467013888,2.0907974400161398,-0.03425331066864076,0.9276793423405734,21.641407917977652,-0.0005738816912065776,0.9445622978547009,13.951847908865998
1007,20,50,20,Mode,40,"[   0  206  323  369  489  538  601  703  811  857  958 1074 1224 1282
 1407 1465]",15,206,46,97.66666666666667,211.55255294148483,2.2892784894673843,-0.047245019851121804,0.9559326754911099,20.772539305694803,-0.002582881466443458,1.0280528679493453,13.939913420499797
1008,60,35,10,Median,40,[   0  538 1074 1465],3,538,391,488.3333333333333,301.82923839012415,1.0958207935181208,-0.006154544495130135,1.2981443001722968,29.68450101431303,-0.00028844738569974726,1.463733154135779,25.430011300646306
1009,60,35,10,Mode,40,[   0  369 1074 1465],3,705,369,488.3333333333333,261.10068001299317,1.0250051273193117,-0.005685164687552209,1.1554051565665555,29.764026081724,-0.00044617573806263547,1.265602794784177,27.365509780711523
1010,60,35,10,Median,40,[   0  323  717 1217 1465],4,500,248,366.25,168.17636567406097,0.9222347822284096,-0.006867334202367756,0.8154385870174656,34.181604956647625,0.0005862194885423846,0.8197814416721357,30.664546241086885
1011,60,35,10,Mode,40,[   0  369  640 1074 1465],4,434,271,366.25,290.4207575944365,1.2832608561904975,-0.008960040065486917,1.4048372944942642,26.58068505232929,-0.0002856357655517052,1.4091290208532772,22.04759488087757
1012,60,35,10,Median,40,[   0  323  640 1007 1324 1465],5,367,141,293.0,273.33883838137245,1.3708915636604524,-0.015890420794899072,1.2409577659888342,27.728462166171575,0.001853995094710621,1.338513355756672,20.889635054831103
1013,60,35,10,Mode,40,[   0  369  640 1074 1324 1465],5,434,141,293.0,358.88995138998166,1.6143435247384206,-0.015471704878714429,1.517496265931017,24.1768889384392,0.0009464489443048666,1.758733226227459,17.72383714475023
1014,60,35,10,Median,40,[   0  300  602  782 1067 1324 1465],6,302,141,244.16666666666666,284.2314184489861,1.5339261508548574,-0.016064066366970466,1.284950767993811,26.93946956168268,0.0018678047800850587,1.3915962961182966,18.942705854953967
1015,60,35,10,Mode,40,[   0  369  640  782 1074 1324 1465],6,369,141,244.16666666666666,272.63792583097865,1.5504797358426752,-0.016170645552429145,1.325156231148398,24.014704633466355,0.0025803783327360778,1.336337528959281,18.911766626887136
1016,60,35,10,Median,40,[   0  113  369  630  857 1067 1324 1465],7,261,113,209.28571428571428,238.97394534564322,1.4292374132483305,-0.016959344634298212,1.1511538565291073,27.597317388873908,0.0015728205505032907,1.1733631074852118,21.288610915531752
1017,60,35,10,Mode,40,[   0  137  369  640  782 1074 1324 1465],7,292,137,209.28571428571428,232.185519777655,1.4400029399437664,-0.016831546232132018,1.1520437383467619,27.149153492721428,0.0016598539737362227,1.1364154676218474,21.195559756186352
1018,60,35,10,Median,40,[   0  113  369  630  857 1067 1282 1465],7,261,113,209.28571428571428,159.45280419256719,1.1562491866608025,-0.01769783038497809,0.8892015109723922,30.584509376691155,0.0002425117461961556,0.7778908131781829,25.52916949359245
1019,60,35,10,Mode,40,[   0  137  369  640  782 1074 1324 1465],7,292,137,209.28571428571428,232.185519777655,1.4400029399437664,-0.016831546232132018,1.1520437383467619,27.149153492721428,0.0016598539737362227,1.1364154676218474,21.195559756186352
1020,60,35,10,Median,40,[   0  113  369  614  761  871 1074 1282 1465],8,256,110,183.125,178.22932157256676,1.3716595925218829,-0.019306349509618445,0.8889037329860402,28.332389105118523,0.0002668036769032192,0.8676471799792898,21.660227422825404
1021,60,35,10,Mode,40,[   0  137  369  640  782  887 1074 1324 1465],8,271,105,183.125,236.03788209235478,1.5990825514917864,-0.01911316006104761,1.106584666287012,27.85771026470884,0.0007779388885302761,1.152837120104683,18.855957194559384
1022,60,35,10,Median,40,[   0  113  363  538  630  761  871 1067 1282 1465],9,250,92,162.77777777777777,164.56723607577862,1.4573018439176513,-0.021972030969083324,0.8883608282079549,28.350502873225043,-0.0008201899071916578,0.7994670219865299,20.788711039066975
1023,60,35,10,Mode,40,[   0  137  369  538  640  782  887 1074 1324 1465],9,250,102,162.77777777777777,221.03940363003775,1.6549385683494608,-0.021575903815079192,1.0760887797298606,26.459437703993267,-0.00045375606914152176,1.0780849062409505,17.990829465701687
1024,60,35,10,Median,40,[   0  113  296  369  538  630  741  868 1067 1282 1465],10,215,73,146.5,190.22881769456538,1.6984231686951272,-0.02427888658876304,0.9411404332246252,25.234747825980246,0.0003273852995600767,0.9233613924467221,18.3067956750157
1025,60,35,10,Mode,40,[   0  137  300  369  538  640  782  887 1074 1324 1465],10,250,69,146.5,237.8512365612574,1.859760238630634,-0.02519183551339195,1.1065800857481294,24.904938348714644,-9.563423950910498e-06,1.1575079625063258,16.22191517509528
1026,60,35,10,Median,40,[   0  113  296  369  538  630  741  868 1067 1224 1317 1465],11,199,73,133.1818181818182,241.82287382445514,1.9744190041580616,-0.027941930126379372,1.1025591673751616,21.006511764369858,0.00045902961480259654,1.182059885033751,14.909375450567556
1027,60,35,10,Mode,40,[   0  137  300  369  538  640  782  887 1074 1224 1324 1465],11,187,69,133.1818181818182,247.3944312255664,1.9744196277842903,-0.029138863411620235,1.133211725430511,23.975460743443463,-0.0002651222827370776,1.2055118674282992,15.529208647820232
1028,60,35,10,Median,40,[   0  113  296  369  538  630  741  868  964 1074 1224 1317 1465],12,183,73,122.08333333333333,221.076746668288,1.9381704438477343,-0.029927996404292567,1.0622679086745754,20.485088912111216,0.0004132731576407311,1.0799763693425246,15.130479878995816
1029,60,35,10,Mode,40,[   0  137  300  369  538  640  782  887  936 1074 1224 1324 1465],12,169,49,122.08333333333333,235.5672440085859,2.0430634807925303,-0.03204262052816972,1.119553255608741,22.07533467551906,0.00021141642019291572,1.1473097584766174,14.995757424876563
1030,60,35,10,Median,40,[   0  137  296  369  455  538  630  761  871 1067 1224 1317 1465],12,196,73,122.08333333333333,250.3628524712397,2.100497311150303,-0.030320999792430785,1.1159300178577436,22.697016240846818,-0.0003250852351935246,1.2222805572905215,14.699892470599462
1031,60,35,10,Mode,40,[   0  137  300  369  455  538  640  782  887 1074 1224 1324 1465],12,187,69,122.08333333333333,260.23972465318707,2.134840624003556,-0.03113699661508318,1.1637293873463217,23.116332724544407,-5.158248625734214e-05,1.2683907708860536,14.468137856343942
1032,60,35,10,Median,40,[   0  137  296  369  455  538  630  741  861  914 1070 1224 1317 1465],13,159,53,112.6923076923077,227.8361003423091,2.0754707967446255,-0.032166379041358835,1.061514022810984,23.452023362338647,-0.0008101942986062505,1.1107469798189709,14.925007665473906
1033,60,35,10,Mode,40,[   0  137  300  369  455  538  640  782  887 1074 1224 1324 1465],12,187,69,122.08333333333333,260.23972465318707,2.134840624003556,-0.03113699661508318,1.1637293873463217,23.116332724544407,-5.158248625734214e-05,1.2683907708860536,14.468137856343942
1034,60,35,10,Median,40,"[   0  137  296  369  455  538  626  711  782  868  964 1074 1224 1317
 1465]",14,159,71,104.64285714285714,220.16109448108784,2.093125425683371,-0.03197670773823895,1.0372531673379954,21.7038940771264,-0.0002091521057508777,1.0726259844271104,14.630443772329174
1035,60,35,10,Mode,40,"[   0  137  300  369  455  538  640  723  782  887  936 1074 1224 1324
 1465]",14,163,49,104.64285714285714,233.39556517001284,2.19197740622262,-0.03412642228938758,1.1075948799035062,21.49589261106018,0.0007952005710982601,1.1366150236241979,13.92820698678182
1036,60,35,15,Median,40,[   0  461 1048 1465],3,587,417,488.3333333333333,175.15160826480422,0.8277577262186162,-0.005928564680843184,0.933940172178916,35.09823240439485,-0.00040153495775607784,0.8492460138990612,33.911723233309424
1037,60,35,15,Mode,40,[   0  369  857 1465],3,608,369,488.3333333333333,213.00294113202915,0.948623806264462,-0.004073808545981267,1.1119716874754735,30.632700396218826,0.0004211801408792778,1.0322327832948743,29.623715698736163
1038,60,35,15,Median,40,[   0  363  730 1174 1465],4,444,291,366.25,201.57071771644584,1.0268706255943316,-0.006907976463995109,0.9822787301915676,32.72956787043381,0.00015155804152869982,0.9812968961878735,27.38791459871888
1039,60,35,15,Mode,40,[   0  369  857 1074 1465],4,488,217,366.25,223.5639853794652,1.171269940679194,-0.008656450613596739,1.1120777705943885,27.619065664519816,0.0002330932131319231,1.086631530839329,23.848620954432675
1040,60,35,15,Median,40,[   0  307  633  958 1282 1465],5,326,183,293.0,278.8608870807307,1.2968700275474614,-0.014968454083666169,1.3049686387210346,30.665332655592806,0.0021268411800049393,1.3536294250726326,22.859543845722776
1041,60,35,15,Mode,40,[   0  369  602  857 1224 1465],5,369,233,293.0,185.33428702199888,1.1181783189663028,-0.009505967172122385,1.0105458658853774,32.90752822340761,0.0005976869407830118,0.897740945764518,27.493516185129565
1042,60,35,15,Median,40,[   0  125  369  640  958 1282 1465],6,324,125,244.16666666666666,209.67777870183258,1.2039755037641895,-0.01553711441013194,1.0519029399742241,31.77116628112007,0.0013465704375544725,1.0187431468730108,24.623301325229995
1043,60,35,15,Mode,40,[   0  206  369  602  857 1224 1465],6,367,163,244.16666666666666,160.3814855054345,1.1233213951530527,-0.011607056133173995,0.8690842706282104,33.753102782869256,0.001082332462876293,0.7710121146650151,28.083479042082708
1044,60,35,15,Median,40,[   0  125  369  630  868 1074 1315 1465],7,261,125,209.28571428571428,219.5027033104199,1.367112240582334,-0.017249657175194784,1.073736117945083,29.57858560827182,0.0011361767516587405,1.0768966275756926,22.214823102859835
1045,60,35,15,Mode,40,[   0  206  369  602  857 1074 1224 1465],7,255,150,209.28571428571428,184.55691701480364,1.3159980910747837,-0.019083795393810415,0.9211849348143151,28.861235839854313,-0.0008072006263846427,0.8953085378086106,22.65747209783468
1046,60,35,15,Median,40,[   0  125  369  601  741  887 1074 1315 1465],8,244,125,183.125,224.3197877807683,1.540762933810247,-0.018343208504209823,1.0342952254599564,26.36277534957971,0.0011922170585777546,1.0964446068461122,18.944054649433717
1047,60,35,15,Mode,40,[   0  206  369  602  776  857 1074 1224 1465],8,241,81,183.125,189.4485100147021,1.4994631030920655,-0.021699821582048,0.9099031550143392,26.755706033472066,-0.0022027383935078445,0.9186425680766949,19.735923233746636
1048,60,35,15,Median,40,[   0  125  369  601  741  887 1074 1224 1324 1465],9,244,100,162.77777777777777,250.98084920881936,1.7626004980507277,-0.023538153061050587,1.1275161597970342,25.094420941384303,0.000744793500117613,1.2286170083899606,17.435109923755995
1049,60,35,15,Mode,40,[   0  206  369  602  776  857 1074 1224 1324 1465],9,233,81,162.77777777777777,249.0528862661252,1.803581569154872,-0.024833971671536913,1.115303933692623,24.460253101590638,-0.0002820070620284911,1.2161128305342161,17.194642179591657
1050,60,35,15,Median,40,[   0  125  369  520  614  741  887 1074 1224 1324 1465],10,244,94,146.5,253.29933531923825,1.8834897589951423,-0.02588180218821043,1.1561141874293976,23.597710242152214,0.000510247287861362,1.2381829224803294,16.288256424248342
1051,60,35,15,Mode,40,[   0  206  369  538  602  776  857 1074 1224 1324 1465],10,217,64,146.5,254.5355630636813,1.9832249968572258,-0.027479899437250457,1.1492309249440111,23.051002283607243,0.00018487841166323727,1.2397889264691868,15.75133471300597
1052,60,35,15,Median,40,[   0   79  296  369  520  614  741  887 1074 1224 1324 1465],11,217,73,133.1818181818182,278.0474812029664,2.1202895761714204,-0.02802704932715553,1.2381855500977506,21.3284297070476,0.0021393533320155558,1.358065483442583,13.671013906868273
1053,60,35,15,Mode,40,[   0  137  300  369  538  602  776  857 1074 1224 1324 1465],11,217,64,133.1818181818182,262.69672624947304,2.110137195693155,-0.030386453864749016,1.1678770723817533,22.10121761932686,-9.650330561845263e-05,1.279370177866884,14.603712897776873
1054,60,35,15,Median,40,[   0   79  296  369  520  614  741  887 1074 1224 1317 1465],11,217,73,133.1818181818182,271.0959020858169,2.108163405755551,-0.028552323613271362,1.2026960690841553,21.14853378857166,0.00176031159674152,1.3254513458094304,13.687423718155113
1055,60,35,15,Mode,40,[   0  137  300  369  538  602  776  857 1074 1224 1324 1395 1465],12,217,64,122.08333333333333,249.68605551875171,2.1389637181407135,-0.034531487528822166,1.117038144746786,21.823356182835592,0.0002305362258789928,1.2235207028836301,14.475714357865685
1056,60,35,15,Median,40,[   0   79  296  369  520  614  741  857  958 1074 1224 1317 1465],12,217,73,122.08333333333333,250.44040900008014,2.077050541515669,-0.029889497960551962,1.1740122622991116,20.053706884921645,0.0017628463371654635,1.2223377671844555,13.963936823230087
1057,60,35,15,Mode,40,[   0  137  300  369  538  602  776  857  936 1074 1224 1324 1395 1465],13,174,64,112.6923076923077,238.3197118416053,2.143322923909157,-0.03553593283519299,1.1095212493948223,21.917063935429198,0.0007643944521376576,1.16732000565248,14.406473435146944
1058,60,35,15,Median,40,[   0   72  170  299  369  520  614  741  857  958 1074 1224 1317 1465],13,151,70,112.6923076923077,233.95950603121761,2.0388162850158653,-0.03126826166928142,1.1092993362208834,21.17133728004586,0.0005308377736632326,1.14024012293089,14.557169316288265
1059,60,35,15,Mode,40,"[   0   62  206  300  369  538  602  776  857  936 1074 1224 1324 1395
 1465]",14,174,62,104.64285714285714,239.10316901222384,2.189941652939952,-0.03573131015154728,1.098261586938132,20.295932635092033,0.002300671514511157,1.1670200284195758,13.555582827206775
1060,60,35,15,Median,40,"[   0   72  170  299  369  461  538  614  741  857  958 1074 1224 1317
 1465]",14,150,70,104.64285714285714,232.07122727065996,2.1276283061829337,-0.03312232242901357,1.1024668629994894,20.779410012697316,0.00018832552393596212,1.1314737030921114,14.030404358494236
1061,60,35,15,Mode,40,"[   0   62  206  300  369  461  538  602  776  857  936 1074 1224 1324
 1395 1465]",15,174,62,97.66666666666667,246.32028439286617,2.2868274134041946,-0.03730216389479533,1.1178855768764917,19.764745279368945,0.0020216736354665755,1.2027279159324882,13.11217108129804
1062,60,35,15,Median,40,"[   0   62  165  299  369  461  538  614  723  776  857  958 1074 1224
 1317 1465]",15,150,53,97.66666666666667,230.23655877062797,2.2112866152959993,-0.03378320975192703,1.0684597686525388,20.222550858386832,0.0009036724702051762,1.1204588075125725,13.312693708648833
1063,60,35,15,Mode,40,"[   0   62  206  300  369  461  538  602  723  776  857  936 1074 1224
 1324 1395 1465]",16,150,53,91.5625,249.64677187428634,2.370318676712351,-0.03735383803119764,1.1138323823667298,20.33282298344135,0.0037568730159380126,1.2178456879039719,12.612408918782046
1064,60,35,20,Median,40,[   0  455 1049 1465],3,594,416,488.3333333333333,187.79638244410933,0.8527260982779346,-0.006040532537907445,0.9815831389626769,34.75915106913957,-0.00036026960721305266,0.9101880895580015,33.21157575998354
1065,60,35,20,Mode,40,[   0  369  857 1465],3,608,369,488.3333333333333,213.00294113202915,0.948623806264462,-0.004073808545981267,1.1119716874754735,30.632700396218826,0.0004211801408792778,1.0322327832948743,29.623715698736163
1066,60,35,20,Median,40,[   0  303  723 1174 1465],4,451,291,366.25,223.5516313361069,1.0610378665873124,-0.007418622423788859,1.0295018058144279,33.1523350185642,0.00038319816008433296,1.0876337405563128,26.674413400397455
1067,60,35,20,Mode,40,[   0  369  857  958 1465],4,507,101,366.25,266.6982233012463,1.572258185501853,-0.008861953570921175,1.2807529467310106,25.036785019227878,0.007684862891480053,1.2954709964992264,19.107377787274988
1068,60,35,20,Median,40,[   0  300  614  939 1238 1465],5,325,227,293.0,287.1989517018358,1.3498869002319265,-0.014646324840764209,1.2909405376164556,29.86902961670278,0.0009113831639723341,1.3978453134150377,21.183432863686917
1069,60,35,20,Mode,40,[   0  369  776  857 1224 1465],5,407,81,293.0,165.25932230311713,1.2559963950616007,-0.014789122810648859,0.9306128130851226,27.67782032343066,-0.0031794784189061102,0.8038145935558896,23.04221704670645
1070,60,35,20,Median,40,[   0  137  369  637  939 1238 1465],6,302,137,244.16666666666666,239.03039836841896,1.2865503730525432,-0.015560645209526738,1.1602891848622614,28.34554961490642,2.6378134732771025e-05,1.1633103320997233,23.243780089967448
1071,60,35,20,Mode,40,[   0  206  369  776  857 1224 1465],6,407,81,244.16666666666666,145.98945829286563,1.2378033801943185,-0.01646423006047553,0.8051548959378723,29.606490847588955,-0.0016237012266415874,0.7060019589017532,24.008782117966422
1072,60,35,20,Median,40,[   0  137  369  601  782 1039 1268 1465],7,257,137,209.28571428571428,156.82878136385904,1.181427210639498,-0.02010305373646786,0.8568772216439123,28.537390160120673,-0.0004745325512011654,0.761611122275124,24.46650533974838
1073,60,35,20,Mode,40,[   0  206  369  602  857  958 1224 1465],7,266,101,209.28571428571428,205.54555089151174,1.4453730591136464,-0.01786008292301587,0.9891708064151801,28.076888791886045,0.0038509958835286043,0.9973536629590994,21.397666331614502
1074,60,35,20,Median,40,[   0  137  369  601  741  887 1074 1282 1465],8,232,137,183.125,173.04043020153176,1.3469660423601286,-0.019144791544324746,0.8684076945460807,28.870197566961494,-0.0004385545168991634,0.8400971610114365,22.432923369661072
1075,60,35,20,Mode,40,[   0  206  369  602  776  857 1074 1224 1465],8,241,81,183.125,189.4485100147021,1.4994631030920655,-0.021699821582048,0.9099031550143392,26.755706033472066,-0.0022027383935078445,0.9186425680766949,19.735923233746636
1076,60,35,20,Median,40,[   0  137  369  601  741  887 1074 1224 1324 1465],9,232,100,162.77777777777777,246.6989311151147,1.7460320319495413,-0.023473151227926543,1.1220787699822092,24.717457240099773,0.00027482730131213096,1.2067978037829836,17.87960791770239
1077,60,35,20,Mode,40,[   0  206  369  602  776  857 1074 1224 1324 1465],9,233,81,162.77777777777777,249.0528862661252,1.803581569154872,-0.024833971671536913,1.115303933692623,24.460253101590638,-0.0002820070620284911,1.2161128305342161,17.194642179591657
1078,60,35,20,Median,40,[   0  137  369  489  602  741  887 1074 1224 1324 1465],10,232,100,146.5,253.76460583644933,1.8724164836500432,-0.02478811503744913,1.1338625103110438,23.743622784802113,0.00042731720047168426,1.2387814711478229,16.542684480052106
1079,60,35,20,Mode,40,[   0  206  369  538  602  776  857 1074 1224 1324 1465],10,217,64,146.5,254.5355630636813,1.9832249968572258,-0.027479899437250457,1.1492309249440111,23.051002283607243,0.00018487841166323727,1.2397889264691868,15.75133471300597
1080,60,35,20,Median,40,[   0  137  369  489  602  741  857  958 1074 1224 1324 1465],11,232,100,133.1818181818182,231.79408900910076,1.8603138326884032,-0.026379009813286215,1.1091575734902335,22.885219015064067,0.0006241277264508388,1.1292587439466075,16.57094015492006
1081,60,35,20,Mode,40,[   0  206  369  538  602  776  857  958 1074 1224 1324 1465],11,206,64,133.1818181818182,236.73196757564483,1.9712118185155127,-0.028657669819145165,1.121279048021424,22.35775464437123,0.0007859415468588852,1.1503291488204979,15.93179827658956
1082,60,35,20,Median,40,[   0   72  206  369  491  608  741  857  958 1074 1217 1324 1465],12,163,72,122.08333333333333,219.14384633099942,1.8566852183398972,-0.027841838336087523,1.0481869134714545,21.53079386713364,0.0010149826245841472,1.0660882312539528,15.752135164837917
1083,60,35,20,Mode,40,[   0   62  206  369  538  602  776  857  958 1074 1224 1324 1465],12,174,62,122.08333333333333,227.37079080257305,1.9584457947564495,-0.029314241605109356,1.0697413975743386,20.908375073870427,0.0010445679100817336,1.1059179166269837,15.412658573087755
1084,60,35,20,Median,40,[   0   72  206  369  491  608  741  857  958 1074 1217 1317 1399 1465],13,163,66,112.6923076923077,208.5165391445678,1.8993390624405804,-0.02959726856883283,0.9984886399182933,20.86580564515574,0.0015711451517198803,1.0190471781884267,15.440908128564283
1085,60,35,20,Mode,40,[   0   62  206  369  538  602  776  857  958 1074 1224 1324 1395 1465],13,174,62,112.6923076923077,218.38817058665347,1.9975110570781034,-0.03346987135636977,1.0312828849602056,20.641529202636164,0.0012492648793127098,1.0691769196623258,15.227914438559928
1086,60,35,20,Median,40,"[   0   72  206  300  369  491  608  741  857  958 1074 1217 1317 1399
 1465]",14,143,66,104.64285714285714,221.13342030306697,2.047060116410737,-0.03209930032279734,1.0558281873775286,20.426373153048104,0.0025623381789534588,1.0763837960508695,14.437118969840409
1087,60,35,20,Mode,40,"[   0   62  206  300  369  538  602  776  857  958 1074 1224 1324 1395
 1465]",14,174,62,104.64285714285714,236.27314414994092,2.164696962638263,-0.03533689251240331,1.0861514637828666,19.598648576003963,0.002266723423944753,1.1513337833328428,13.85644029363763
1088,60,35,20,Median,40,"[   0   72  206  300  369  461  538  614  741  857  958 1074 1217 1317
 1399 1465]",15,143,66,97.66666666666667,225.77424257056813,2.157867188150555,-0.033862258502287315,1.073489904927967,19.20250712133733,0.0021863303038166587,1.100582010007443,13.776152555085412
1089,60,35,20,Mode,40,"[   0   62  206  300  369  461  538  602  776  857  958 1074 1224 1324
 1395 1465]",15,174,62,97.66666666666667,243.6924041636034,2.2633859152669125,-0.0367493763633936,1.1066269786737817,19.099713305936746,0.0019901504085120566,1.1881621169233791,13.39153872869812
1090,60,35,20,Median,40,"[   0   79  206  300  369  461  538  608  723  776  857  958 1074 1217
 1317 1399 1465]",16,143,53,91.5625,240.11357014692877,2.319785256657514,-0.03544286663377632,1.0895018722530003,19.363852715233207,0.0034269127731347674,1.168749666597338,12.68266963871448
1091,60,35,20,Mode,40,"[   0   62  206  300  369  461  538  602  741  857  958 1074 1224 1324
 1395 1465]",15,150,62,97.66666666666667,247.7284119410646,2.2623486926340064,-0.03648839969354077,1.1225163964706926,19.730009732923957,0.0028782677988857426,1.2086378282717802,13.498899510063612
1092,60,40,10,Median,40,[   0  538 1101 1465],3,563,364,488.3333333333333,263.45314740946395,1.0120850671066424,-0.005435239988977188,1.1597446494083126,31.408455834661353,-0.00033697995785899335,1.2785688674017008,27.73848359815522
1093,60,40,10,Mode,40,[   0  369 1074 1465],3,705,369,488.3333333333333,261.10068001299317,1.0250051273193117,-0.005685164687552209,1.1554051565665555,29.764026081724,-0.00044617573806263547,1.265602794784177,27.365509780711523
1094,60,40,10,Median,40,[   0  300  703 1232 1465],4,529,233,366.25,215.6096893090446,1.0262185638356827,-0.006829131302620858,0.9415129094747693,34.85229461258836,0.0019356796720554834,1.0487564091766652,28.56662833741227
1095,60,40,10,Mode,40,[   0  369  538 1074 1465],4,536,169,366.25,273.61991678929525,1.370325443112477,-0.009050142970539202,1.2925780335219537,26.079203545813876,-0.0004951418448562063,1.3262373274911219,21.026991547944338
1096,60,40,10,Median,40,[   0  299  630  936 1320 1465],5,384,145,293.0,309.9245435187325,1.4438180597318313,-0.012453510809987323,1.3303983404106952,31.965075418912612,0.0034238631857667037,1.512566472022666,19.377187747619068
1097,60,40,10,Mode,40,[   0  369  538 1074 1324 1465],5,536,141,293.0,342.4776378655665,1.6710822755756138,-0.01553437858858537,1.433145766582952,22.663975231574984,0.0006733630370117248,1.6772938225972502,16.81405435094666
