,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,name,score
3031,3031,3031,3031,3031,3031,channel-32 bd2 dim-2 mean,0.1067872307803984
3032,3032,3032,3032,3032,3032,channel-32 bd2 dim-2 std,0.0471921054176663
3033,3033,3033,3033,3033,3033,channel-32 bd2 dim-2 sum,0.1509758817946561
3034,3034,3034,3034,3034,3034,channel-32 bd2 dim-2 norm-1,0.1509758817946561
3035,3035,3035,3035,3035,3035,channel-32 bd2 dim-2 norm-2,0.0392485082114835
3036,3036,3036,3036,3036,3036,channel-33 entropy dim-1,-0.0099544439560177
3037,3037,3037,3037,3037,3037,channel-33 entropy dim-2,-0.0162786479370391
3038,3038,3038,3038,3038,3038,channel-33 numberofpoints dim-1,-0.0038539642883856
3039,3039,3039,3039,3039,3039,channel-33 numberofpoints dim-2,0.038602388785862
3040,3040,3040,3040,3040,3040,channel-33 amplitude-bottleneck dim-1,0.112019103971444
3041,3041,3041,3041,3041,3041,channel-33 amplitude-bottleneck dim-2,-0.0235377898518881
3042,3042,3042,3042,3042,3042,channel-33 amplitude-bottleneck norm-1,0.1475012847681957
3043,3043,3043,3043,3043,3043,channel-33 amplitude-bottleneck norm-2,0.1396580149439244
3044,3044,3044,3044,3044,3044,channel-33 amplitude-wasserstein-1 dim-1,0.0708663601546302
3045,3045,3045,3045,3045,3045,channel-33 amplitude-wasserstein-1 dim-2,0.0112382242970946
3046,3046,3046,3046,3046,3046,channel-33 amplitude-wasserstein-1 norm-1,0.1231028499190081
3047,3047,3047,3047,3047,3047,channel-33 amplitude-wasserstein-1 norm-2,0.0841337691563876
3048,3048,3048,3048,3048,3048,channel-33 amplitude-wasserstein-2 dim-1,0.114702635220007
3049,3049,3049,3049,3049,3049,channel-33 amplitude-wasserstein-2 dim-2,0.0066005858092882
3050,3050,3050,3050,3050,3050,channel-33 amplitude-wasserstein-2 norm-1,0.1099700270396277
3051,3051,3051,3051,3051,3051,channel-33 amplitude-wasserstein-2 norm-2,0.1160696739375584
3052,3052,3052,3052,3052,3052,channel-33 amplitude-betti-1 dim-1,0.2139348351673842
3053,3053,3053,3053,3053,3053,channel-33 amplitude-betti-1 dim-2,0.0603506024805427
3054,3054,3054,3054,3054,3054,channel-33 amplitude-betti-1 norm-1,0.2136413500486176
3055,3055,3055,3055,3055,3055,channel-33 amplitude-betti-1 norm-2,0.21395200060252
3056,3056,3056,3056,3056,3056,channel-33 amplitude-betti-2 dim-1,0.0976175127607543
3057,3057,3057,3057,3057,3057,channel-33 amplitude-betti-2 dim-2,0.0100258093278135
3058,3058,3058,3058,3058,3058,channel-33 amplitude-betti-2 norm-1,0.1179413670202785
3059,3059,3059,3059,3059,3059,channel-33 amplitude-betti-2 norm-2,0.006833088996558
3060,3060,3060,3060,3060,3060,channel-33 amplitude-landscape-1-1 dim-1,0.1065121437937187
3061,3061,3061,3061,3061,3061,channel-33 amplitude-landscape-1-1 dim-2,0.2420921740780164
3062,3062,3062,3062,3062,3062,channel-33 amplitude-landscape-1-1 norm-1,0.1097771452859134
3063,3063,3063,3063,3063,3063,channel-33 amplitude-landscape-1-1 norm-2,0.0902371803516279
3064,3064,3064,3064,3064,3064,channel-33 amplitude-landscape-1-2 dim-1,0.0943566879896254
3065,3065,3065,3065,3065,3065,channel-33 amplitude-landscape-1-2 dim-2,0.2804310391830712
3066,3066,3066,3066,3066,3066,channel-33 amplitude-landscape-1-2 norm-1,0.1005493316011917
3067,3067,3067,3067,3067,3067,channel-33 amplitude-landscape-1-2 norm-2,0.0956063963831675
3068,3068,3068,3068,3068,3068,channel-33 amplitude-landscape-2-1 dim-1,0.116212325480708
3069,3069,3069,3069,3069,3069,channel-33 amplitude-landscape-2-1 dim-2,-0.0022827693075993
3070,3070,3070,3070,3070,3070,channel-33 amplitude-landscape-2-1 norm-1,0.1091210433817432
3071,3071,3071,3071,3071,3071,channel-33 amplitude-landscape-2-1 norm-2,0.0816663197580244
3072,3072,3072,3072,3072,3072,channel-33 amplitude-landscape-2-2 dim-1,0.0835284562181043
3073,3073,3073,3073,3073,3073,channel-33 amplitude-landscape-2-2 dim-2,0.0530786918941828
3074,3074,3074,3074,3074,3074,channel-33 amplitude-landscape-2-2 norm-1,0.1114397766827551
3075,3075,3075,3075,3075,3075,channel-33 amplitude-landscape-2-2 norm-2,0.0736582371976426
3076,3076,3076,3076,3076,3076,channel-33 amplitude-silhouette-1-1 dim-1,0.0839699619488734
3077,3077,3077,3077,3077,3077,channel-33 amplitude-silhouette-1-1 dim-2,0.1684383714143817
3078,3078,3078,3078,3078,3078,channel-33 amplitude-silhouette-1-1 norm-1,0.1121390802284413
3079,3079,3079,3079,3079,3079,channel-33 amplitude-silhouette-1-1 norm-2,0.0618282472844164
3080,3080,3080,3080,3080,3080,channel-33 amplitude-silhouette-1-2 dim-1,0.0732672503631879
3081,3081,3081,3081,3081,3081,channel-33 amplitude-silhouette-1-2 dim-2,0.1459923130889169
3082,3082,3082,3082,3082,3082,channel-33 amplitude-silhouette-1-2 norm-1,0.0522684516834452
3083,3083,3083,3083,3083,3083,channel-33 amplitude-silhouette-1-2 norm-2,0.07797957708352
3084,3084,3084,3084,3084,3084,channel-33 amplitude-silhouette-2-1 dim-1,0.0894118691852456
3085,3085,3085,3085,3085,3085,channel-33 amplitude-silhouette-2-1 dim-2,0.0958572953531496
3086,3086,3086,3086,3086,3086,channel-33 amplitude-silhouette-2-1 norm-1,0.1124010941302845
3087,3087,3087,3087,3087,3087,channel-33 amplitude-silhouette-2-1 norm-2,0.0847301498824826
3088,3088,3088,3088,3088,3088,channel-33 amplitude-silhouette-2-2 dim-1,0.1133241351991926
3089,3089,3089,3089,3089,3089,channel-33 amplitude-silhouette-2-2 dim-2,0.0794944385705018
3090,3090,3090,3090,3090,3090,channel-33 amplitude-silhouette-2-2 norm-1,0.0878462744847434
3091,3091,3091,3091,3091,3091,channel-33 amplitude-silhouette-2-2 norm-2,0.0699404076196344
3092,3092,3092,3092,3092,3092,channel-33 life all max,0.0894454560854994
3093,3093,3093,3093,3093,3093,channel-33 life all mean,0.0425917154013336
3094,3094,3094,3094,3094,3094,channel-33 life all std,0.0958481592203891
3095,3095,3095,3095,3095,3095,channel-33 life all sum,0.1231028499190081
3096,3096,3096,3096,3096,3096,channel-33 life all norm-1,0.1231028499190081
3097,3097,3097,3097,3097,3097,channel-33 life all norm-2,0.1160696739375584
3098,3098,3098,3098,3098,3098,channel-33 life dim-1 max,0.112019103971444
3099,3099,3099,3099,3099,3099,channel-33 life dim-1 mean,0.0933743443702229
3100,3100,3100,3100,3100,3100,channel-33 life dim-1 std,0.0886194768989734
3101,3101,3101,3101,3101,3101,channel-33 life dim-1 sum,0.0708663601546302
3102,3102,3102,3102,3102,3102,channel-33 life dim-1 norm-1,0.0708663601546302
3103,3103,3103,3103,3103,3103,channel-33 life dim-1 norm-2,0.114702635220007
3104,3104,3104,3104,3104,3104,channel-33 life dim-2 max,-0.0235377898518881
3105,3105,3105,3105,3105,3105,channel-33 life dim-2 mean,-0.0335058784335946
3106,3106,3106,3106,3106,3106,channel-33 life dim-2 std,0.0464623842373883
3107,3107,3107,3107,3107,3107,channel-33 life dim-2 sum,0.0112382242970946
3108,3108,3108,3108,3108,3108,channel-33 life dim-2 norm-1,0.0112382242970946
3109,3109,3109,3109,3109,3109,channel-33 life dim-2 norm-2,0.0066005858092882
3110,3110,3110,3110,3110,3110,channel-33 bd2 all max,0.110531997405499
3111,3111,3111,3111,3111,3111,channel-33 bd2 all mean,0.0654284063779216
3112,3112,3112,3112,3112,3112,channel-33 bd2 all std,0.0911693034670785
3113,3113,3113,3113,3113,3113,channel-33 bd2 all sum,0.2048810725262047
3114,3114,3114,3114,3114,3114,channel-33 bd2 all norm-1,0.2048810725262047
3115,3115,3115,3115,3115,3115,channel-33 bd2 all norm-2,0.0896689022772931
3116,3116,3116,3116,3116,3116,channel-33 bd2 dim-1 max,0.0642181137861097
3117,3117,3117,3117,3117,3117,channel-33 bd2 dim-1 mean,0.145920352076182
3118,3118,3118,3118,3118,3118,channel-33 bd2 dim-1 std,0.0793590614908728
3119,3119,3119,3119,3119,3119,channel-33 bd2 dim-1 sum,0.2106691902613081
3120,3120,3120,3120,3120,3120,channel-33 bd2 dim-1 norm-1,0.2106691902613081
3121,3121,3121,3121,3121,3121,channel-33 bd2 dim-1 norm-2,0.0672860126845655
3122,3122,3122,3122,3122,3122,channel-33 bd2 dim-2 max,0.0952833559245602
3123,3123,3123,3123,3123,3123,channel-33 bd2 dim-2 mean,0.0959039887365956
3124,3124,3124,3124,3124,3124,channel-33 bd2 dim-2 std,0.0456150520342503
3125,3125,3125,3125,3125,3125,channel-33 bd2 dim-2 sum,0.0120725670538223
3126,3126,3126,3126,3126,3126,channel-33 bd2 dim-2 norm-1,0.0120725670538223
3127,3127,3127,3127,3127,3127,channel-33 bd2 dim-2 norm-2,0.0271779223094752
3128,3128,3128,3128,3128,3128,channel-34 entropy dim-1,-0.0208938805262278
3129,3129,3129,3129,3129,3129,channel-34 entropy dim-2,0.0009190563520716
3130,3130,3130,3130,3130,3130,channel-34 numberofpoints dim-1,0.0125186969202606
3131,3131,3131,3131,3131,3131,channel-34 numberofpoints dim-2,0.0141891094271992
3132,3132,3132,3132,3132,3132,channel-34 amplitude-bottleneck dim-1,0.1083305154632114
3133,3133,3133,3133,3133,3133,channel-34 amplitude-bottleneck dim-2,-0.0083701181059315
3134,3134,3134,3134,3134,3134,channel-34 amplitude-bottleneck norm-1,0.1292035582202003
3135,3135,3135,3135,3135,3135,channel-34 amplitude-bottleneck norm-2,0.101838552949128
3136,3136,3136,3136,3136,3136,channel-34 amplitude-wasserstein-1 dim-1,0.1271114243756188
3137,3137,3137,3137,3137,3137,channel-34 amplitude-wasserstein-1 dim-2,-0.0718612705366477
3138,3138,3138,3138,3138,3138,channel-34 amplitude-wasserstein-1 norm-1,0.2546424344366156
3139,3139,3139,3139,3139,3139,channel-34 amplitude-wasserstein-1 norm-2,0.2583353046232316
3140,3140,3140,3140,3140,3140,channel-34 amplitude-wasserstein-2 dim-1,0.1840346441705267
3141,3141,3141,3141,3141,3141,channel-34 amplitude-wasserstein-2 dim-2,-0.0276127746432923
3142,3142,3142,3142,3142,3142,channel-34 amplitude-wasserstein-2 norm-1,0.1400957564936619
3143,3143,3143,3143,3143,3143,channel-34 amplitude-wasserstein-2 norm-2,0.106892791247806
3144,3144,3144,3144,3144,3144,channel-34 amplitude-betti-1 dim-1,0.2581744289046707
3145,3145,3145,3145,3145,3145,channel-34 amplitude-betti-1 dim-2,0.0409157007186928
3146,3146,3146,3146,3146,3146,channel-34 amplitude-betti-1 norm-1,0.2613469804055448
3147,3147,3147,3147,3147,3147,channel-34 amplitude-betti-1 norm-2,0.1734538130496023
3148,3148,3148,3148,3148,3148,channel-34 amplitude-betti-2 dim-1,0.0412991985589955
3149,3149,3149,3149,3149,3149,channel-34 amplitude-betti-2 dim-2,-0.0139082382200322
3150,3150,3150,3150,3150,3150,channel-34 amplitude-betti-2 norm-1,0.0501043770458869
3151,3151,3151,3151,3151,3151,channel-34 amplitude-betti-2 norm-2,0.0290038320660913
3152,3152,3152,3152,3152,3152,channel-34 amplitude-landscape-1-1 dim-1,0.0702089329422022
3153,3153,3153,3153,3153,3153,channel-34 amplitude-landscape-1-1 dim-2,0.0714014015826457
3154,3154,3154,3154,3154,3154,channel-34 amplitude-landscape-1-1 norm-1,0.0628772525731873
3155,3155,3155,3155,3155,3155,channel-34 amplitude-landscape-1-1 norm-2,0.0819712240483118
3156,3156,3156,3156,3156,3156,channel-34 amplitude-landscape-1-2 dim-1,0.074443553209736
3157,3157,3157,3157,3157,3157,channel-34 amplitude-landscape-1-2 dim-2,0.0506025813386862
3158,3158,3158,3158,3158,3158,channel-34 amplitude-landscape-1-2 norm-1,0.1084786539814339
3159,3159,3159,3159,3159,3159,channel-34 amplitude-landscape-1-2 norm-2,0.0694991860663715
3160,3160,3160,3160,3160,3160,channel-34 amplitude-landscape-2-1 dim-1,0.0810933954499739
3161,3161,3161,3161,3161,3161,channel-34 amplitude-landscape-2-1 dim-2,-0.0140183152181119
3162,3162,3162,3162,3162,3162,channel-34 amplitude-landscape-2-1 norm-1,0.0850143361998979
3163,3163,3163,3163,3163,3163,channel-34 amplitude-landscape-2-1 norm-2,0.0843476140254419
3164,3164,3164,3164,3164,3164,channel-34 amplitude-landscape-2-2 dim-1,0.0885384569999927
3165,3165,3165,3165,3165,3165,channel-34 amplitude-landscape-2-2 dim-2,0.0230775469970034
3166,3166,3166,3166,3166,3166,channel-34 amplitude-landscape-2-2 norm-1,0.0897531990672356
3167,3167,3167,3167,3167,3167,channel-34 amplitude-landscape-2-2 norm-2,0.0978139025206121
3168,3168,3168,3168,3168,3168,channel-34 amplitude-silhouette-1-1 dim-1,0.0620063269042473
3169,3169,3169,3169,3169,3169,channel-34 amplitude-silhouette-1-1 dim-2,0.0696864816451635
3170,3170,3170,3170,3170,3170,channel-34 amplitude-silhouette-1-1 norm-1,0.0521331889967486
3171,3171,3171,3171,3171,3171,channel-34 amplitude-silhouette-1-1 norm-2,0.0461279433865616
3172,3172,3172,3172,3172,3172,channel-34 amplitude-silhouette-1-2 dim-1,0.0581433982210126
3173,3173,3173,3173,3173,3173,channel-34 amplitude-silhouette-1-2 dim-2,0.0505338754126437
3174,3174,3174,3174,3174,3174,channel-34 amplitude-silhouette-1-2 norm-1,0.0916263694702752
3175,3175,3175,3175,3175,3175,channel-34 amplitude-silhouette-1-2 norm-2,0.077519087093544
3176,3176,3176,3176,3176,3176,channel-34 amplitude-silhouette-2-1 dim-1,0.068499325610165
3177,3177,3177,3177,3177,3177,channel-34 amplitude-silhouette-2-1 dim-2,0.0720126062724995
3178,3178,3178,3178,3178,3178,channel-34 amplitude-silhouette-2-1 norm-1,0.0775093874368461
3179,3179,3179,3179,3179,3179,channel-34 amplitude-silhouette-2-1 norm-2,0.0734848035669945
3180,3180,3180,3180,3180,3180,channel-34 amplitude-silhouette-2-2 dim-1,0.1008218581473623
3181,3181,3181,3181,3181,3181,channel-34 amplitude-silhouette-2-2 dim-2,0.0149168133383701
3182,3182,3182,3182,3182,3182,channel-34 amplitude-silhouette-2-2 norm-1,0.0774079665548753
3183,3183,3183,3183,3183,3183,channel-34 amplitude-silhouette-2-2 norm-2,0.0723048400781504
3184,3184,3184,3184,3184,3184,channel-34 life all max,0.1092444792407548
3185,3185,3185,3185,3185,3185,channel-34 life all mean,0.1315780003073314
3186,3186,3186,3186,3186,3186,channel-34 life all std,0.1552710736617299
3187,3187,3187,3187,3187,3187,channel-34 life all sum,0.2546424344366156
3188,3188,3188,3188,3188,3188,channel-34 life all norm-1,0.2546424344366156
3189,3189,3189,3189,3189,3189,channel-34 life all norm-2,0.106892791247806
3190,3190,3190,3190,3190,3190,channel-34 life dim-1 max,0.1083305154632114
3191,3191,3191,3191,3191,3191,channel-34 life dim-1 mean,0.0864582477314737
3192,3192,3192,3192,3192,3192,channel-34 life dim-1 std,0.1168292674341326
3193,3193,3193,3193,3193,3193,channel-34 life dim-1 sum,0.1271114243756188
3194,3194,3194,3194,3194,3194,channel-34 life dim-1 norm-1,0.1271114243756188
3195,3195,3195,3195,3195,3195,channel-34 life dim-1 norm-2,0.1840346441705267
3196,3196,3196,3196,3196,3196,channel-34 life dim-2 max,-0.0083701181059315
3197,3197,3197,3197,3197,3197,channel-34 life dim-2 mean,0.0105355425295311
3198,3198,3198,3198,3198,3198,channel-34 life dim-2 std,0.0168513697117914
3199,3199,3199,3199,3199,3199,channel-34 life dim-2 sum,-0.0718612705366477
3200,3200,3200,3200,3200,3200,channel-34 life dim-2 norm-1,-0.0718612705366477
3201,3201,3201,3201,3201,3201,channel-34 life dim-2 norm-2,-0.0276127746432923
3202,3202,3202,3202,3202,3202,channel-34 bd2 all max,0.1205331432280174
3203,3203,3203,3203,3203,3203,channel-34 bd2 all mean,0.1036771677534645
3204,3204,3204,3204,3204,3204,channel-34 bd2 all std,0.0337833152433933
3205,3205,3205,3205,3205,3205,channel-34 bd2 all sum,0.2332236532473154
3206,3206,3206,3206,3206,3206,channel-34 bd2 all norm-1,0.2332236532473154
3207,3207,3207,3207,3207,3207,channel-34 bd2 all norm-2,0.0297265761756844
3208,3208,3208,3208,3208,3208,channel-34 bd2 dim-1 max,0.0307935084954711
3209,3209,3209,3209,3209,3209,channel-34 bd2 dim-1 mean,0.0818878316029908
3210,3210,3210,3210,3210,3210,channel-34 bd2 dim-1 std,0.0289281280277605
3211,3211,3211,3211,3211,3211,channel-34 bd2 dim-1 sum,0.2322923365486229
3212,3212,3212,3212,3212,3212,channel-34 bd2 dim-1 norm-1,0.2322923365486229
3213,3213,3213,3213,3213,3213,channel-34 bd2 dim-1 norm-2,0.1192757464981596
3214,3214,3214,3214,3214,3214,channel-34 bd2 dim-2 max,0.123773603799374
3215,3215,3215,3215,3215,3215,channel-34 bd2 dim-2 mean,0.1170227387104249
3216,3216,3216,3216,3216,3216,channel-34 bd2 dim-2 std,0.0420007729088486
3217,3217,3217,3217,3217,3217,channel-34 bd2 dim-2 sum,-0.0001959089230837
3218,3218,3218,3218,3218,3218,channel-34 bd2 dim-2 norm-1,-0.0001959089230837
3219,3219,3219,3219,3219,3219,channel-34 bd2 dim-2 norm-2,0.0330066648613355
3220,3220,3220,3220,3220,3220,channel-35 entropy dim-1,0.0211253377360296
3221,3221,3221,3221,3221,3221,channel-35 entropy dim-2,0.101298572593715
3222,3222,3222,3222,3222,3222,channel-35 numberofpoints dim-1,0.0793035304429792
3223,3223,3223,3223,3223,3223,channel-35 numberofpoints dim-2,0.1765715125891331
3224,3224,3224,3224,3224,3224,channel-35 amplitude-bottleneck dim-1,0.047754870626182
3225,3225,3225,3225,3225,3225,channel-35 amplitude-bottleneck dim-2,0.0043708422704623
3226,3226,3226,3226,3226,3226,channel-35 amplitude-bottleneck norm-1,0.1011979344237376
3227,3227,3227,3227,3227,3227,channel-35 amplitude-bottleneck norm-2,0.1753155411355392
3228,3228,3228,3228,3228,3228,channel-35 amplitude-wasserstein-1 dim-1,0.2119649480750058
3229,3229,3229,3229,3229,3229,channel-35 amplitude-wasserstein-1 dim-2,0.0398421960600943
3230,3230,3230,3230,3230,3230,channel-35 amplitude-wasserstein-1 norm-1,0.2055769842725606
3231,3231,3231,3231,3231,3231,channel-35 amplitude-wasserstein-1 norm-2,0.2312933804359228
3232,3232,3232,3232,3232,3232,channel-35 amplitude-wasserstein-2 dim-1,0.1286271902292701
3233,3233,3233,3233,3233,3233,channel-35 amplitude-wasserstein-2 dim-2,-0.0091692703427091
3234,3234,3234,3234,3234,3234,channel-35 amplitude-wasserstein-2 norm-1,0.1038903888259593
3235,3235,3235,3235,3235,3235,channel-35 amplitude-wasserstein-2 norm-2,0.121684354709903
3236,3236,3236,3236,3236,3236,channel-35 amplitude-betti-1 dim-1,0.2071581972102872
3237,3237,3237,3237,3237,3237,channel-35 amplitude-betti-1 dim-2,0.0380642959662598
3238,3238,3238,3238,3238,3238,channel-35 amplitude-betti-1 norm-1,0.1083237463903871
3239,3239,3239,3239,3239,3239,channel-35 amplitude-betti-1 norm-2,0.2102279772580382
3240,3240,3240,3240,3240,3240,channel-35 amplitude-betti-2 dim-1,0.0360618443385432
3241,3241,3241,3241,3241,3241,channel-35 amplitude-betti-2 dim-2,0.1113435077231664
3242,3242,3242,3242,3242,3242,channel-35 amplitude-betti-2 norm-1,0.0036249716659501
3243,3243,3243,3243,3243,3243,channel-35 amplitude-betti-2 norm-2,0.0426444413808037
3244,3244,3244,3244,3244,3244,channel-35 amplitude-landscape-1-1 dim-1,0.1761760376253144
3245,3245,3245,3245,3245,3245,channel-35 amplitude-landscape-1-1 dim-2,0.0542134359070998
3246,3246,3246,3246,3246,3246,channel-35 amplitude-landscape-1-1 norm-1,0.1318190533086713
3247,3247,3247,3247,3247,3247,channel-35 amplitude-landscape-1-1 norm-2,0.0944751644715983
3248,3248,3248,3248,3248,3248,channel-35 amplitude-landscape-1-2 dim-1,0.0750020061788334
3249,3249,3249,3249,3249,3249,channel-35 amplitude-landscape-1-2 dim-2,0.0222182344616696
3250,3250,3250,3250,3250,3250,channel-35 amplitude-landscape-1-2 norm-1,0.0826310625663993
3251,3251,3251,3251,3251,3251,channel-35 amplitude-landscape-1-2 norm-2,0.1540495340282824
3252,3252,3252,3252,3252,3252,channel-35 amplitude-landscape-2-1 dim-1,0.0345531835393826
3253,3253,3253,3253,3253,3253,channel-35 amplitude-landscape-2-1 dim-2,0.0296642112980233
3254,3254,3254,3254,3254,3254,channel-35 amplitude-landscape-2-1 norm-1,0.2037443991729554
3255,3255,3255,3255,3255,3255,channel-35 amplitude-landscape-2-1 norm-2,0.1477093766407705
3256,3256,3256,3256,3256,3256,channel-35 amplitude-landscape-2-2 dim-1,0.1986842357956437
3257,3257,3257,3257,3257,3257,channel-35 amplitude-landscape-2-2 dim-2,0.0409837898992747
3258,3258,3258,3258,3258,3258,channel-35 amplitude-landscape-2-2 norm-1,0.2001709948965522
3259,3259,3259,3259,3259,3259,channel-35 amplitude-landscape-2-2 norm-2,0.1998023912869958
3260,3260,3260,3260,3260,3260,channel-35 amplitude-silhouette-1-1 dim-1,0.1532109519581157
3261,3261,3261,3261,3261,3261,channel-35 amplitude-silhouette-1-1 dim-2,0.033792638140133
3262,3262,3262,3262,3262,3262,channel-35 amplitude-silhouette-1-1 norm-1,0.1725859293114148
3263,3263,3263,3263,3263,3263,channel-35 amplitude-silhouette-1-1 norm-2,0.0428908190335793
3264,3264,3264,3264,3264,3264,channel-35 amplitude-silhouette-1-2 dim-1,0.1485578284797095
3265,3265,3265,3265,3265,3265,channel-35 amplitude-silhouette-1-2 dim-2,0.0637504562766712
3266,3266,3266,3266,3266,3266,channel-35 amplitude-silhouette-1-2 norm-1,0.0410568890966853
3267,3267,3267,3267,3267,3267,channel-35 amplitude-silhouette-1-2 norm-2,0.0392999188725446
3268,3268,3268,3268,3268,3268,channel-35 amplitude-silhouette-2-1 dim-1,0.0581605738683703
3269,3269,3269,3269,3269,3269,channel-35 amplitude-silhouette-2-1 dim-2,0.0358962202582125
3270,3270,3270,3270,3270,3270,channel-35 amplitude-silhouette-2-1 norm-1,0.0310673240527652
3271,3271,3271,3271,3271,3271,channel-35 amplitude-silhouette-2-1 norm-2,0.0629937360245042
3272,3272,3272,3272,3272,3272,channel-35 amplitude-silhouette-2-2 dim-1,0.1523597160703012
3273,3273,3273,3273,3273,3273,channel-35 amplitude-silhouette-2-2 dim-2,0.0508146998266287
3274,3274,3274,3274,3274,3274,channel-35 amplitude-silhouette-2-2 norm-1,0.1557956481973028
3275,3275,3275,3275,3275,3275,channel-35 amplitude-silhouette-2-2 norm-2,0.1550475722667066
3276,3276,3276,3276,3276,3276,channel-35 life all max,0.047754870626182
3277,3277,3277,3277,3277,3277,channel-35 life all mean,0.1744714589471672
3278,3278,3278,3278,3278,3278,channel-35 life all std,0.1647654328170772
3279,3279,3279,3279,3279,3279,channel-35 life all sum,0.2055769842725606
3280,3280,3280,3280,3280,3280,channel-35 life all norm-1,0.2055769842725606
3281,3281,3281,3281,3281,3281,channel-35 life all norm-2,0.121684354709903
3282,3282,3282,3282,3282,3282,channel-35 life dim-1 max,0.047754870626182
3283,3283,3283,3283,3283,3283,channel-35 life dim-1 mean,0.1536806426513332
3284,3284,3284,3284,3284,3284,channel-35 life dim-1 std,0.1613248548030487
3285,3285,3285,3285,3285,3285,channel-35 life dim-1 sum,0.2119649480750058
3286,3286,3286,3286,3286,3286,channel-35 life dim-1 norm-1,0.2119649480750058
3287,3287,3287,3287,3287,3287,channel-35 life dim-1 norm-2,0.1286271902292701
3288,3288,3288,3288,3288,3288,channel-35 life dim-2 max,0.0043708422704623
3289,3289,3289,3289,3289,3289,channel-35 life dim-2 mean,0.0396755799701296
3290,3290,3290,3290,3290,3290,channel-35 life dim-2 std,0.045723993601204
3291,3291,3291,3291,3291,3291,channel-35 life dim-2 sum,0.0398421960600943
3292,3292,3292,3292,3292,3292,channel-35 life dim-2 norm-1,0.0398421960600943
3293,3293,3293,3293,3293,3293,channel-35 life dim-2 norm-2,-0.0091692703427091
3294,3294,3294,3294,3294,3294,channel-35 bd2 all max,0.0391550137318482
3295,3295,3295,3295,3295,3295,channel-35 bd2 all mean,0.2032913664242029
3296,3296,3296,3296,3296,3296,channel-35 bd2 all std,0.0091673444174777
3297,3297,3297,3297,3297,3297,channel-35 bd2 all sum,0.065273518519547
3298,3298,3298,3298,3298,3298,channel-35 bd2 all norm-1,0.065273518519547
3299,3299,3299,3299,3299,3299,channel-35 bd2 all norm-2,0.2261530327681963
3300,3300,3300,3300,3300,3300,channel-35 bd2 dim-1 max,0.0652424227986927
3301,3301,3301,3301,3301,3301,channel-35 bd2 dim-1 mean,0.3286631283634771
3302,3302,3302,3302,3302,3302,channel-35 bd2 dim-1 std,0.002834829174646
3303,3303,3303,3303,3303,3303,channel-35 bd2 dim-1 sum,0.1913636962270172
3304,3304,3304,3304,3304,3304,channel-35 bd2 dim-1 norm-1,0.1913636962270172
3305,3305,3305,3305,3305,3305,channel-35 bd2 dim-1 norm-2,0.2966734435799476
3306,3306,3306,3306,3306,3306,channel-35 bd2 dim-2 max,0.0326636524161505
3307,3307,3307,3307,3307,3307,channel-35 bd2 dim-2 mean,0.1024135022673573
3308,3308,3308,3308,3308,3308,channel-35 bd2 dim-2 std,0.0172621826227232
3309,3309,3309,3309,3309,3309,channel-35 bd2 dim-2 sum,0.0686287666229114
3310,3310,3310,3310,3310,3310,channel-35 bd2 dim-2 norm-1,0.0686287666229114
3311,3311,3311,3311,3311,3311,channel-35 bd2 dim-2 norm-2,0.0281990160537879
3312,3312,3312,3312,3312,3312,channel-36 entropy dim-1,0.0169282170284601
3313,3313,3313,3313,3313,3313,channel-36 entropy dim-2,0.0997277950797311
3314,3314,3314,3314,3314,3314,channel-36 numberofpoints dim-1,0.0286627736017816
3315,3315,3315,3315,3315,3315,channel-36 numberofpoints dim-2,0.176261819100872
3316,3316,3316,3316,3316,3316,channel-36 amplitude-bottleneck dim-1,0.124066252155095
3317,3317,3317,3317,3317,3317,channel-36 amplitude-bottleneck dim-2,0.0090523234258551
3318,3318,3318,3318,3318,3318,channel-36 amplitude-bottleneck norm-1,0.1232876351246353
3319,3319,3319,3319,3319,3319,channel-36 amplitude-bottleneck norm-2,0.0560894993424166
3320,3320,3320,3320,3320,3320,channel-36 amplitude-wasserstein-1 dim-1,0.2412754096636502
3321,3321,3321,3321,3321,3321,channel-36 amplitude-wasserstein-1 dim-2,0.0720254685941211
3322,3322,3322,3322,3322,3322,channel-36 amplitude-wasserstein-1 norm-1,0.2247728023965196
3323,3323,3323,3323,3323,3323,channel-36 amplitude-wasserstein-1 norm-2,0.2441157097874728
3324,3324,3324,3324,3324,3324,channel-36 amplitude-wasserstein-2 dim-1,0.1889277285970203
3325,3325,3325,3325,3325,3325,channel-36 amplitude-wasserstein-2 dim-2,0.0139018998128706
3326,3326,3326,3326,3326,3326,channel-36 amplitude-wasserstein-2 norm-1,0.134615176975006
3327,3327,3327,3327,3327,3327,channel-36 amplitude-wasserstein-2 norm-2,0.1844686808510979
3328,3328,3328,3328,3328,3328,channel-36 amplitude-betti-1 dim-1,0.2424571254189431
3329,3329,3329,3329,3329,3329,channel-36 amplitude-betti-1 dim-2,0.0227566054580904
3330,3330,3330,3330,3330,3330,channel-36 amplitude-betti-1 norm-1,0.1897271912138357
3331,3331,3331,3331,3331,3331,channel-36 amplitude-betti-1 norm-2,0.2415139430909305
3332,3332,3332,3332,3332,3332,channel-36 amplitude-betti-2 dim-1,0.0286422511021768
